island	locality	stateProvince	verbatimLongitude	verbatimLatitude	verbatimAltitude	georeferenceSources	decimalLongitude	decimalLatitude
New Guinea	Agats (Agatz)	Casuarina Coast	138,13333330	-5,55000000			138.13333330	-5.55000000
Aiduma	Aiduma	SW Papua	134	-4			134	-4
Aiduma	Aiduma Island	SW Papua	134	-4	457		134	-4
New Guinea	Aiduna	SW Papua	135	-4			135	-4
New Guinea	Aifat	Birdshead Peninsula	132°36	-1°22			132.6	-1.3666666666667
New Guinea	Aifat River Valley	Birdshead Peninsula	132,6	-1,36667			132.6	-1.36667
	Ailuma							
New Guinea	Aindoea, Sei (Aiudua, Aiduna)	SW Papua	135°12	-4°27			135.2	-4.45
Waigeo	Air Borei (Airborei)	Raja Ampat Islands	130°31	-0°34		Nelles Map - Indonesia (Papua, Maluku)	130.51666666667	-0.56666666666667
New Guinea	Air Garam II		138°22	-3°52			138.36666666667	-3.8666666666667
New Guinea	Air Garam, Tiomf	Jayawijaya Mountains	138°22	-3°52			138.36666666667	-3.8666666666667
Supiori	Air Terjun Pulang Via Ababiaydi	Schouten Islands	135	-0	10-400		135	-0
Yapen	Aisau (Aisaoe, Aisao)	Schouten Islands	136,71	-1,73			136.71	-1.73
New Guinea	Aitinjoe (Aitinju)		132°05	-1°41			132.08333333333	-1.6833333333333
	Aiwa							
New Guinea	Ajamaroe (Ajamaru)	C Birdshead Peninsula	132,20	-1,23			132.20	-1.23
New Guinea	Ajamaru Lake	C Birdshead Peninsula	132,25	-1,25			132.25	-1.25
	Ajerok							
Ayu	Ajoe (Ayu) Islands	Raja Ampat Islands	131°10	0°30		Nelles Map - Indonesia (Papua, Maluku)	131.16666666667	0.5
New Guinea	Akai, Kampong	N Birdshead Peninsula	133,067	-0,817			133.067	-0.817
New Guinea	Akinuga (Akimuga)	Lorentz Reserve	137°39	-4°36			137.65	-4.6
New Guinea	Akrim	N Birdshead Peninsula	133°1	-0°5			133.01666666667	-0.083333333333333
	Alaku							
New Guinea	Albatrosbivak	Mamberamo River	138°02	-2°19	low		138.03333333333	-2.3166666666667
New Guinea	Albino bivak	Mamberamo Area	137°53	-1°26			137.88333333333	-1.4333333333333
	Alisaoe							
New Guinea	Alkmaar Bivak	Lorentz River	138°43	-4°40			138.71666666667	-4.6666666666667
New Guinea	Amamapare	Caruarine Coast	136°48	-4°52			136.8	-4.8666666666667
New Guinea	Amar	Caruarine Coast	136	-4			136	-4
New Guinea	Amazu	Digul Area	139°37	-5°36			139.61666666667	-5.6
Ambai	Ambai Island (nr Yapen)	Schouten Islands	136	-1			136	-1
Yapen	Ambaidiru, ~17 km NE Serui, ridge of Mt. Amoman	Schouten Islands	136°19	-1°45			136.31666666667	-1.75
New Guinea	Amban (near Manokwari)	NE Birdshead Peninsula	134°04	-0°49			134.06666666667	-0.81666666666667
	Amberiwar							
New Guinea	Ambuar	SE Birdshead Peninsula	134	-2			134	-2
New Guinea	Ambubaki (Ambuaki, Amboeaki, Amberbaki)	N Birdshead Peninsula	132°57	-0°45			132.95	-0.75
	Amdoei (Amdui)							
New Guinea	Ampas, Waris District	Jayapura Area	140°55	-3°07	450	Dr. A.J. de Boer (GPS)	140.91666666667	-3.1166666666667
New Guinea	Amsui	Arfak Mountains (NE Birdshead Peninsula)	133	-1			133	-1
Amutu	Amutu Island	Bomberai Peninsula	133	-2			133	-2
New Guinea	Anakasi	E Birdshead Peninsula	133°56	-2°03			133.93333333333	-2.05
New Guinea	Andai	NE Birdshead Peninsula	134°01	-0°55	low		134.01666666667	-0.91666666666667
New Guinea	Andai Bay	NE Birdshead Peninsula	134	-0			134	-0
New Guinea	Andai Forest Reserve	NE Birdshead Peninsula	134,0000000	-0,91666			134.0000000	-0.91666
New Guinea	Andamata (Adamata)	Onin (Fakfak) Peninsula	132°3	-2°4			132.05	-2.0666666666667
New Guinea	Andang	Arfak Mountains (NE Birdshead Peninsula)	133	-1			133	-1
New Guinea	Andjai (Anjai)	N Birdshead Peninsula	132°56	-0°46			132.93333333333	-0.76666666666667
New Guinea	Andjai to Mt. Nettoti	N Birdshead Peninsula	133,091	-0,755			133.091	-0.755
	Andoea, Sungai							
New Guinea	Andreae River							
New Guinea	Andusu	NE Papua	139,33333330	-2,00000000			139.33333330	-2.00000000
New Guinea	Angemoek (Angemuk)	Jayawijaya Mountains	138°28	-3°30			138.46666666667	-3.5
New Guinea	Anggi Gigi	Arfak Mountains (NE Birdshead Peninsula)	133,883333	-1,383333			133.883333	-1.383333
New Guinea	Anggi Gita	Arfak Mountains (NE Birdshead Peninsula)	133,967	-1,4			133.967	-1.4
New Guinea	Anggi Lakes	Arfak Mountains (NE Birdshead Peninsula)	133°58	-1°24	1800		133.96666666667	-1.4
New Guinea	Angguruk (Anggruk)		139°24	-4°16			139.4	-4.2666666666667
New Guinea	Angguruk Gap		139°21	-4°17			139.35	-4.2833333333333
New Guinea	Angkasa, nr Jayapura	Cyclop Mountains	140°42	-2°32			140.7	-2.5333333333333
Angululi	Angoeloeli (Angululi)	Sariga Islands (N Onin Peninsula)	132,18333330	-2,65000000			132.18333330	-2.65000000
Angrameos	Angrameos Island	Cenderawasih Bay (Geelvink Baai)	134	-2	205		134	-2
	Animanhazin							
	Anisandau							
New Guinea	Anitma	Jayawijaya Mountains	138°55	-4°28			138.91666666667	-4.4666666666667
	Ankona							
New Guinea	Ansoedoe (Ansudu)	NE Papua	139,33333330	-2,00000000			139.33333330	-2.00000000
Yapen	Ansus (Ansoes)	Schouten Islands	135°49	-1°44			135.81666666667	-1.7333333333333
Ansus	Ansus Island (nr Yapen)	Schouten Islands	135	-1			135	-1
	Antam							
Yapen	Antunai	Schouten Islands	135	-1			135	-1
	Antus							
Anus	Anus Island	NE Papua	139°3	-2			139.05	-2
New Guinea	Apalapsili (Apalapsilli)	Jayawijaya Mountains	139°2	-3°55			139.03333333333	-3.9166666666667
New Guinea	Apauwar (Apaoewar, Apauwor)		138,18333330	-1,65000000			138.18333330	-1.65000000
	Apiauwete							
Waigeo	Apibok	Raja Ampat Islands	130°23	-0°30		Nelles Map - Indonesia (Papua, Maluku)	130.38333333333	-0.5
New Guinea	Apoa							
New Guinea	Apowo	Kobowre (Weyland) Mountains	135°34	-4°04			135.56666666667	-4.0666666666667
	Apriri, Sungai							
New Guinea	Araboebivak (Arabu Camp)	Paniai District (Wissel Lakes)	136°40	-3°40	1750		136.66666666667	-3.6666666666667
New Guinea	Arabu River	Paniai District (Wissel Lakes)						
New Guinea	Arabu Valley	Paniai District (Wissel Lakes)						
New Guinea	Arabu, near Wettamotti and Kumopa in Arandora	Paniai District (Wissel Lakes)	136,4708	-3,8122			136.4708	-3.8122
New Guinea	Aramsolki (Aramsoliki)	Lorentz Reserve	137°39	-4°36			137.65	-4.6
New Guinea	Arandai	S Birdshead Peninsula	133	-2			133	-2
Misool	Araseta	Raja Ampat Islands	129°59	-2°01		Nelles Map - Indonesia (Papua, Maluku)	129.98333333333	-2.0166666666667
New Guinea	Araucaria Camp (Archbold Exp.)	Jayawijaya Mountains	139°11	-3°30	800-850	Toxopeus (1940)	139.18333333333	-3.5
New Guinea	Arbuejo, Tamrau Mountains	N Birdshead Peninsula	133°07	-0°37	200		133.11666666667	-0.61666666666667
New Guinea	Archbold Lake	Jayawijaya (Central) Mountains	138°53	-3°41	760	Toxopeus (1940)	138.88333333333	-3.6833333333333
New Guinea	Archbold Lake	Jayawijaya (Central) Mountains	138°30	-3°55	700	Bordoni (2009)	138.5	-3.9166666666667
New Guinea	Aredo	SW Papua	133	-2			133	-2
New Guinea	Arfai, 20 km W Manokwari	NE Birdshead Peninsula						
New Guinea	Arfak Mountains	Arfak Mountains (NE Birdshead Peninsula)	134,0	-1,12	1200		134.0	-1.12
New Guinea	Argoeni (Arguni) Bay	N Bomberai Peninsula	133°42	-3°06			133.7	-3.1
Arguni	Arguni Island	Onin (Fakfak) Peninsula	132	-2			132	-2
New Guinea	Aria	Tiyo (Charles Louis) Mountains	135°21	-4°18			135.35	-4.3
New Guinea	Aribore	C Birdshead Peninsula	132	-1			132	-1
New Guinea	Arijom (Aryio), Arso district	NE Papua						
Biak	Arires	Schouten Islands	136	-0			136	-0
New Guinea	Armina	Wandammen Peninsula	134°42	-2°59			134.7	-2.9833333333333
New Guinea	Armopa (Bonggo)	NE Papua	139°34	-2°16			139.56666666667	-2.2666666666667
New Guinea	Aroa (NOT PNG!)	Sudirman (Snow) Mountains	137°5	-4°06			137.08333333333	-4.1
New Guinea	Aropen	Wandammen Peninsula	134	-2			134	-2
New Guinea	Arso River	NE Papua	140,783	-2,933			140.783	-2.933
New Guinea	Arso, Arso District	NE Papua	140°47	-2°56			140.78333333333	-2.9333333333333
New Guinea	Arsom River downstreams, Tami R., upstreams	NE Papua	140,836	-2,736			140.836	-2.736
New Guinea	Arui, Bukit	N Birdshead Peninsula	133,08	-0,83			133.08	-0.83
Aruri	Aruri Island (nr Supiori)	Schouten Islands	135	-0			135	-0
Biak	Arwe, central N Biak	Schouten Islands	135,98330000	-0,93330000			135.98330000	-0.93330000
Asap	Asap Island	Bomberai Peninsula	133	-2			133	-2
New Guinea	Asbakin	NW Birdshead Peninsula	131	-0			131	-0
Asia Islands	Asia-eilanden	Asia Islands (N of Raja Ampat Isl.)	131°20	+1°03		Nelles Map - Indonesia (Papua, Maluku)	131.33333333333	
New Guinea	Asike	Merauke Area	140°24	-6°39			140.4	-6.65
	Asiti							
New Guinea	Asmat	Casuarine Coast	138°3	-5°5			138.05	-5.0833333333333
New Guinea	Asori	Nabire District	136	-2			136	-2
New Guinea	Ati Ati Onin (Atti Atti Onin)	Onin (Fakfak) Peninsula	132°09	-2°55			132.15	-2.9166666666667
New Guinea	Atinyu	C Birdshead Peninsula	132	-1			132	-1
Misool	Atkri	Raja Ampat Islands	130°02	-1°45		Nelles Map - Indonesia (Papua, Maluku)	130.03333333333	-1.75
New Guinea	Atuka	Casuarine Coast	136	-4			136	-4
Waigeo	Augusta	Raja Ampat Islands	130°34	-0°39		Nelles Map - Indonesia (Papua, Maluku)	130.56666666667	-0.65
Auki	Auki Island (Padaido Islands)	Schouten Islands	136	-1			136	-1
Auri	Auri Island	Cenderawasih Bay (Geelvink Baai)	134	-1			134	-1
New Guinea	Aurimi	Foya (Gauttier) Mountains	138°27	-2°11			138.45	-2.1833333333333
New Guinea	Auta (Aoeta)	Kobowre (Weyland) Mountains	136,00000000	-4,55000000			136.00000000	-4.55000000
Yapen	Awek	Schouten Islands	136°15	-1°45			136.25	-1.75
	Awemko							
New Guinea	Ayamaru	C Birdshead Peninsula	132°12	-1°17			132.2	-1.2833333333333
New Guinea	Ayamaru Plateau	C Birdshead Peninsula	132	-1			132	-1
New Guinea	Ayata	C Birdshead Peninsula	132°39	-1°18			132.65	-1.3
New Guinea	Ayawasi	C Birdshead Peninsula	132°27	-1°09			132.45	-1.15
New Guinea	Ayem, 60 km NE of Agats	Casuarine Coast	138	-5			138	-5
Batanta	Ayemi	Raja Ampat Islands	130°54	-0°49		Nelles Map - Indonesia (Papua, Maluku)	130.9	-0.81666666666667
	Ayerjat							
Ayu	Ayu Island (Ayu Islands)	Raja Ampat Islands	131°03	0°23		Nelles Map - Indonesia (Papua, Maluku)	131.05	0.38333333333333
Kanobe	Ayu Islands	Raja Ampat Islands	131°09	+0°30		Nelles Map - Indonesia (Papua, Maluku)	131.15	
Reni	Ayu Islands	Raja Ampat Islands	131°13	+0°35		Nelles Map - Indonesia (Papua, Maluku)	131.21666666667	
Kofiau	Ayuan	Raja Ampat Islands	129°45	-1°15		Nelles Map - Indonesia (Papua, Maluku)	129.75	-1.25
New Guinea	Babo	Bomberai Peninsula	133°25	-2°33			133.41666666667	-2.55
	Baboko							
	Babrongko							
New Guinea	Bade	Lower Digul River	139°34	-7°1			139.56666666667	-7.0166666666667
	Bagam Pa							
New Guinea	Bagia (Bagea), Arso District	NE Papua	140°5	-3°00			140.08333333333	-3
	Bagimana, Gunung							
	Bagussa							
New Guinea	Bakaro	NE Birdshead Peninsula	134,1	-0,87			134.1	-0.87
New Guinea	Bakoesa	Lower Mamberamo	137,81700000	-1,83300000			137.81700000	-1.83300000
Balabalak	Balabalak Island	Raja Ampat Islands	130°02	0°05	0-358	Nelles Map - Indonesia (Papua, Maluku)	130.03333333333	0.083333333333333
New Guinea	Balbansabin, Simban	Star Mountains						
Valse Pisang Islands	Balbileget	Raja Ampat Islands	130°30	-2°05		Nelles Map - Indonesia (Papua, Maluku)	130.5	-2.0833333333333
New Guinea	Balem George	Jayawijaya Mountains	139,30000000	-4,50000000			139.30000000	-4.50000000
New Guinea	Baliem River	Baliem Valley	138,98333333	-4,41666667			138.98333333	-4.41666667
New Guinea	Baliem Valley [Balim Valley]	Baliem Valley	138,98300000	-4,41700000			138.98300000	-4.41700000
New Guinea	Baliemkamp (Baliem River Camp) (Archbold Exp.)	Baliem Valley	139°02	-4°12	1500	Toxopeus (1940)	139.03333333333	-4.2
Valse Pisang Islands	Balok	Raja Ampat Islands	130°21	-2°14		Nelles Map - Indonesia (Papua, Maluku)	130.35	-2.2333333333333
New Guinea	Bamfot	N Birdshead Peninsula	132,355	-0,73			132.355	-0.73
New Guinea	Bamkeri	NW Birdshead Peninsula	131	-1			131	-1
New Guinea	Bamsam, Bukit	N Birdshead Peninsula	133,06	-0,8			133.06	-0.8
	Barara							
New Guinea	Bareri	Van Rees Mountains	137°48	-3°03			137.8	-3.05
New Guinea	Barma	S Birdshead Peninsula	133	-1			133	-1
New Guinea	Baro							
New Guinea	Baru (Baroe)	Birdshead Peninsula	132°11	-1°43			132.18333333333	-1.7166666666667
Biak	Base Biak, W of Sorido (Soredo)	Schouten Islands	136°00	-1°09			136	-1.15
New Guinea	Base Camp, Utakwa (Oetakwa) River	Sudirman (Snow) Mountains	137°14	-4°45	0	Wollaston Expedition	137.23333333333	-4.75
New Guinea	Base G, Jayapura	Jayapura Area						
New Guinea	Basiem	Casuarina Coast	138°23	-6°03			138.38333333333	-6.05
New Guinea	Bataf (Betaf)	NE Papua	139°15	-2°08			139.25	-2.1333333333333
Batangpele	Batangpele Island	Raja Ampat Islands	130°14	-0°19	0-358	Nelles Map - Indonesia (Papua, Maluku)	130.23333333333	-0.31666666666667
Batanta	Batanta island	Raja Ampat Islands	130°35	-0°55	0-1183	Nelles Map - Indonesia (Papua, Maluku)	130.58333333333	-0.91666666666667
New Guinea	Batavia falls, Mamberamo R	Foja Mountains	138,36697	-2,608			138.36697	-2.608
New Guinea	Batiem (= Baliem)	Baliem Valley	138,9833333	-4,4166667			138.9833333	-4.4166667
New Guinea	Batimban	Star Mountains	140°31	-4°37			140.51666666667	-4.6166666666667
New Guinea	Batimban, Borban IV, River Atemaka	Star Mountains						
New Guinea	Batimban, River Mong	Star Mountains	140°32	-4°37			140.53333333333	-4.6166666666667
New Guinea	Batimban, River Okkim	Star Mountains	140°32	-4°37			140.53333333333	-4.6166666666667
New Guinea	Batimban, Sabin, River Raleplina	Star Mountains	140°32	-4°37			140.53333333333	-4.6166666666667
New Guinea	Batissan	SE Birdshead Peninsula	133,53388890	-2,44750000			133.53388890	-2.44750000
Valse Pisang Islands	Batu	Raja Ampat Islands	130°21	-2,08		Nelles Map - Indonesia (Papua, Maluku)	130.35	-2.08
Misool	Batu Enget	Raja Ampat Islands	129°42	-1°47		Nelles Map - Indonesia (Papua, Maluku)	129.7	-1.7833333333333
New Guinea	Batu Kapur	NE Birdshead Peninsula	134,07	-0,98			134.07	-0.98
Valse Pisang Islands	Batu Karang Hitam	Raja Ampat Islands	130°50	-2°04		Nelles Map - Indonesia (Papua, Maluku)	130.83333333333	-2.0666666666667
Sariga Islands	Batu Layar	Onin (Fakfak) Peninsula	132,63333330	-2,70000000			132.63333330	-2.70000000
New Guinea	Batu Putih, Bukit	NE Birdshead Peninsula	134,17	-0,98			134.17	-0.98
New Guinea	Bawe	NW Birdshead Peninsula	131	-0			131	-0
New Guinea	Bawe	E Wandammen Peninsula	134°42	-2°59			134.7	-2.9833333333333
Numfoor	Bawe	Schouten Islands	135	-0			135	-0
	Bay Dove Hum							
New Guinea	Baylabu, River Kaimabu							
Waigeo	Bayon River	Raja Ampat Islands	130°53	-0°07		Nelles Map - Indonesia (Papua, Maluku)	130.88333333333	-0.11666666666667
New Guinea	Bayun	Caruarin Coast	138°23	-6°11			138.38333333333	-6.1833333333333
New Guinea	Beaufort Bivak	Baliem Valley	138°48	-4°36			138.8	-4.6
New Guinea	Beaufort River	Baliem Valley	138,703	-4,604			138.703	-4.604
New Guinea	Bebiram	S Birdshead Peninsula	132°42	-2°12			132.7	-2.2
New Guinea	Bedidi River	Bomberai Peninsula	132,78333330	-2,78333330			132.78333330	-2.78333330
Valse Pisang Islands	Beem	Raja Ampat Islands	130°26	-2°06		Nelles Map - Indonesia (Papua, Maluku)	130.43333333333	-2.1
	Begerori							
New Guinea	Begoure (Beguwre)	NE Papua	140,955	-2,973			140.955	-2.973
New Guinea	Beguwri River	NE Papua	140,955	-2,973			140.955	-2.973
New Guinea	Bekorrat (Arguni Bay)	SW Papua	133	-3			133	-3
Valse Pisang Islands	Belal	Raja Ampat Islands	130°07	-2,05		Nelles Map - Indonesia (Papua, Maluku)	130.11666666667	-2.05
New Guinea	Bele River, 10 km NE of Lake Habbema	Jayawijaya Mountains	138,76	-3,98			138.76	-3.98
New Guinea	Bemes	E Birdshead Peninsula	133°41	-1°36			133.68333333333	-1.6
New Guinea	Beneden Mistkamp (Lower Mist Camp) (Archbold Exp.)	Rouffaer Area	139°05	-3°30	1550-1700	Toxopeus (1940)	139.08333333333	-3.5
New Guinea	Benina	Bomberai Peninsula	133,20944440	-2,42333330			133.20944440	-2.42333330
New Guinea	Benno	Onin (Fakfak) Peninsula	132	-2			132	-2
New Guinea	Benyas [Neney Valley]	Arfak Mountains (NE Birdshead Peninsula)	134°01	-1°27	722	GPS, PIF expedition 2011	134.01666666667	-1.45
New Guinea	Beoga	W Rouffaer Area	137°30	-3°39			137.5	-3.65
Bepondi	Bepondi Island	Schouten Islands	135,25000000	-0,40000000			135.25000000	-0.40000000
New Guinea	Berap	NE Papua	140°2	-2°45			140.03333333333	-2.75
New Guinea	Berari (Arguni Bay)	SW Papua	133	-3			133	-3
	Beri Creek							
	Beriat							
	Beribai, Gunung							
New Guinea	Berim	Onin Peninsula	131,96666670	-2,91666670			131.96666670	-2.91666670
New Guinea	Berkamboe, River Tor (Berkombor)	Mamberamo Area	138°55	-1°59			138.91666666667	-1.9833333333333
New Guinea	Bernhard Camp (Archbold Exp.)	Jayawijaya (Central) Mountains	139°13	-3°29	50-450	Toxopeus (1940)	139.21666666667	-3.4833333333333
Gami	Besir	Raja Ampat Islands	130°41	-0°29		Nelles Map - Indonesia (Papua, Maluku)	130.68333333333	-0.48333333333333
New Guinea	Besum, Jayapura	Jayapura Area	140°12	-2°46	40	Dr. A.J. de Boer (GPS)	140.2	-2.7666666666667
New Guinea	Bets	Casuarine Coast (Asmat district)	138,25000000	-5,83333330			138.25000000	-5.83333330
New Guinea	Bewani Mountains	NE Papua	141	-3			141	-3
New Guinea	Bewani R. territ.	NE Papua	141	-3			141	-3
New Guinea	Bhayangkara, Jayapura	Jayapura Area						
Valse Pisang Islands	Bi Jef	Raja Ampat Islands	130°09	-2°04		Nelles Map - Indonesia (Papua, Maluku)	130.15	-2.0666666666667
Biak	Biak (city)	Schouten Islands	136°00	-1°00			136	-1
Biak	Biak Island	Schouten Islands	136°00	-1°00	5-50		136	-1
Waigeo	Biantsyi Besar	Raja Ampat Islands	130°21	-0°19		Nelles Map - Indonesia (Papua, Maluku)	130.35	-0.31666666666667
New Guinea	Bidai (Bilai)	Jayawijaya (Central) Mountains	136°51	-3°44	1620		136.85	-3.7333333333333
	Bier							
Valse Pisang Islands	Big Mesloe	Raja Ampat Islands	130°31	-1°31		Nelles Map - Indonesia (Papua, Maluku)	130.51666666667	-1.5166666666667
Misool	Biga	Raja Ampat Islands	130°15	-2°01		Nelles Map - Indonesia (Papua, Maluku)	130.25	-2.0166666666667
New Guinea	Biguwri River	NE Papua	140,955	-2,973			140.955	-2.973
New Guinea	Bijenkorf bivak (Beehive Camp)	S Jayawijaya Mountains	138°40	-4°33			138.66666666667	-4.55
New Guinea	Bijenkorf bivak, S slope Hellwig Mts	S Jayawijaya Mountains	138,677	-4,521			138.677	-4.521
New Guinea	Bilogai (Bidogai)	Jayawijaya (Central) Mountains	137°01	-3°44	2050		137.01666666667	-3.7333333333333
New Guinea	Bime	Jayawijaya Mountains	140°16	-4°30	1600-1900	Bordoni (2009)	140.26666666667	-4.5
New Guinea	Bina	N Sudirman (Snow) Mountains	137°39	-3°43			137.65	-3.7166666666667
New Guinea	Binigit	NW Birdshead Peninsula	131	-0			131	-0
New Guinea	Bintuni (Steenkool)	S Birdshead Peninsula	133°32	-2°07			133.53333333333	-2.1166666666667
New Guinea	Bintuni Bay. River Tisa	S Birdshead Peninsula	133°3	-2°06			133.05	-2.1
New Guinea	Bipban, River Mu		140°30	-4°36			140.5	-4.6
New Guinea	Bipban, River Tapi		140°30	-4°37			140.5	-4.6166666666667
New Guinea	Birab	Casuarine Coast	138,41666670	-6,20000000			138.41666670	-6.20000000
New Guinea	Biri	Van Rees Mountains	137°46	-2°53			137.76666666667	-2.8833333333333
New Guinea	Birufu (Biroefoe)	Casuarine Coast	138,40000000	-5,86666670			138.40000000	-5.86666670
New Guinea	Bisaisona	SE Birdshead Peninsula	133,93333330	-2,29833330			133.93333330	-2.29833330
New Guinea	Bitsyaru	SW Papua	133	-3			133	-3
New Guinea	Bitsyaru Bay	SW Papua	133	-3			133	-3
New Guinea	Bivak 34	Star Mountains	140°45	-4°50			140.75	-4.8333333333333
New Guinea	Bivak 36	Star Mountains			1220			
New Guinea	Bivak 39	Star Mountains	140°46	-4°51	1300		140.76666666667	-4.85
New Guinea	Bivak 39A	Star Mountains	140°47	-4°51	1500		140.78333333333	-4.85
New Guinea	Bivak 40	Star Mountains	140°49	-4°51			140.81666666667	-4.85
New Guinea	Bivak Eiland 9 (Bivak Island, Eilanden Bivak)	Casuarine Coast	138°39	-5°01			138.65	-5.0166666666667
New Guinea	Biwarlaut	Digul River	140,36666670	-5,75000000			140.36666670	-5.75000000
	Blowpo Mt.							
New Guinea	Bodem, Sarmi area	Mamberamo Area	138°44	-1°58	100		138.73333333333	-1.9666666666667
New Guinea	Bodim	NE Papua	138,83000000	-2,28000000			138.83000000	-2.28000000
Boo Islands	Bodo	Raja Ampat Islands	129°20	-1°08		Nelles Map - Indonesia (Papua, Maluku)	129.33333333333	-1.1333333333333
	Boebeiro Mountain							
	Boemi River							
	Boenga Boenga Poer							
New Guinea	Bog Camp	Foja Mountains (District Sarmi)	138°42	-2°34	1650		138.7	-2.5666666666667
New Guinea	Bokoindu				400			
New Guinea	Bokondini	Jayawijaya (Central) Mountains	138°40	-3°38	1300		138.66666666667	-3.6333333333333
New Guinea	Boma (Bomakia)	Asmat district	139°51	-5°48			139.85	-5.8
New Guinea	Bomakia, Mappi River	Asmat district	139,95000000	-6,00000000			139.95000000	-6.00000000
New Guinea	Bomberai Peninsula (Bombarai)	Bomberai Peninsula	132	-2	100-900		132	-2
New Guinea	Bomela	Jayawijaya Mountains	139°54	-4°39			139.9	-4.65
Waigeo	Bomyai	Raja Ampat Islands	130°50	-0°18		Nelles Map - Indonesia (Papua, Maluku)	130.83333333333	-0.3
Valse Pisang Islands	Boo	Raja Ampat Islands	130°35	-2°13		Nelles Map - Indonesia (Papua, Maluku)	130.58333333333	-2.2166666666667
Boo Besar	Boo Besar Island (Aai Berar Besar, Boo Islands)	Raja Ampat Islands	129°18	-1°08		Nelles Map - Indonesia (Papua, Maluku)	129.3	-1.1333333333333
Boo Kecil	Boo Kecil Island (Aai Berar Kecil, Boo Islands)	Raja Ampat Islands	129°25	-1°09		Nelles Map - Indonesia (Papua, Maluku)	129.41666666667	-1.15
	Boom							
New Guinea	Bora Bora	Foja Mountains	138°49	-2°17			138.81666666667	-2.2833333333333
New Guinea	Borme	Star Mountains	140°30	-4°32	800-900		140.5	-4.5333333333333
New Guinea	Borobaida	Kobowre Mountains (Nabire district)	136,4316667	-3,738			136.4316667	-3.738
New Guinea	Borto Kampong, Bodem River	Mamberamo Area	139°00	-2°15	95		139	-2.25
Biak	Bosnabraidi	Schouten Islands	136	-0			136	-0
Biak	Bosnik (Bosnek)	Schouten Islands	136°14	-1°10			136.23333333333	-1.1666666666667
	Bot							
New Guinea	Botare	S Birdshead Peninsula	133	-2			133	-2
New Guinea	Bougainville Mts., near the Tami mouth	NE Papua	140,915	-2,61			140.915	-2.61
	Bras							
New Guinea	Brazza River	SE Papua	139°3	-5°0	250		139.05	-5
