island	locality	area	longitude	latitude	altitude	source
New Guinea	Arijom (Aryio), Arso district	NE Papua				
Biak	Arires	Schouten Islands	136	-0		
New Guinea	Armina	Wandammen Peninsula	134°42	-2°59		
New Guinea	Armopa (Bonggo)	NE Papua	139°34	-2°16		
New Guinea	Aroa (NOT PNG!)	Sudirman (Snow) Mountains	137°5	-4°06		
New Guinea	Aropen	Wandammen Peninsula	134	-2		
New Guinea	Arso River	NE Papua	140,783	-2,933		
New Guinea	Arso, Arso District	NE Papua	140°47	-2°56		
New Guinea	Arsom River downstreams, Tami R., upstreams	NE Papua	140,836	-2,736		
New Guinea	Arui, Bukit	N Birdshead Peninsula	133,08	-0,83		
Aruri	Aruri Island (nr Supiori)	Schouten Islands	135	-0		
Biak	Arwe, central N Biak	Schouten Islands	135,98330000	-0,93330000		
Asap	Asap Island	Bomberai Peninsula	133	-2		
New Guinea	Asbakin	NW Birdshead Peninsula	131	-0		
Asia Islands	Asia-eilanden	Asia Islands (N of Raja Ampat Isl.)	131°20	+1°03		Nelles Map - Indonesia (Papua, Maluku)
New Guinea	Asike	Merauke Area	140°24	-6°39		
	Asiti					
New Guinea	Asmat	Casuarine Coast	138°3	-5°5		
New Guinea	Asori	Nabire District	136	-2		
New Guinea	Ati Ati Onin (Atti Atti Onin)	Onin (Fakfak) Peninsula	132°09	-2°55		
New Guinea	Atinyu	C Birdshead Peninsula	132	-1		
Misool	Atkri	Raja Ampat Islands	130°02	-1°45		Nelles Map - Indonesia (Papua, Maluku)
New Guinea	Atuka	Casuarine Coast	136	-4		
Waigeo	Augusta	Raja Ampat Islands	130°34	-0°39		Nelles Map - Indonesia (Papua, Maluku)
Auki	Auki Island (Padaido Islands)	Schouten Islands	136	-1		
Auri	Auri Island	Cenderawasih Bay (Geelvink Baai)	134	-1		
New Guinea	Aurimi	Foya (Gauttier) Mountains	138°27	-2°11		
New Guinea	Auta (Aoeta)	Kobowre (Weyland) Mountains	136,00000000	-4,55000000		
Yapen	Awek	Schouten Islands	136°15	-1°45		
	Awemko					
New Guinea	Ayamaru	C Birdshead Peninsula	132°12	-1°17		
New Guinea	Ayamaru Plateau	C Birdshead Peninsula	132	-1		
New Guinea	Ayata	C Birdshead Peninsula	132°39	-1°18		
New Guinea	Ayawasi	C Birdshead Peninsula	132°27	-1°09		
New Guinea	Ayem, 60 km NE of Agats	Casuarine Coast	138	-5		
Batanta	Ayemi	Raja Ampat Islands	130°54	-0°49		Nelles Map - Indonesia (Papua, Maluku)
	Ayerjat					
Ayu	Ayu Island (Ayu Islands)	Raja Ampat Islands	131°03	0°23		Nelles Map - Indonesia (Papua, Maluku)
Kanobe	Ayu Islands	Raja Ampat Islands	131°09	+0°30		Nelles Map - Indonesia (Papua, Maluku)
Reni	Ayu Islands	Raja Ampat Islands	131°13	+0°35		Nelles Map - Indonesia (Papua, Maluku)
Kofiau	Ayuan	Raja Ampat Islands	129°45	-1°15		Nelles Map - Indonesia (Papua, Maluku)
New Guinea	Babo	Bomberai Peninsula	133°25	-2°33		
	Baboko					
	Babrongko					
New Guinea	Bade	Lower Digul River	139°34	-7°1		
	Bagam Pa					
New Guinea	Bagia (Bagea), Arso District	NE Papua	140°5	-3°00		
	Bagimana, Gunung					
	Bagussa					
New Guinea	Bakaro	NE Birdshead Peninsula	134,1	-0,87		
New Guinea	Bakoesa	Lower Mamberamo	137,81700000	-1,83300000		
Balabalak	Balabalak Island	Raja Ampat Islands	130°02	0°05	0-358	Nelles Map - Indonesia (Papua, Maluku)
New Guinea	Balbansabin, Simban	Star Mountains				
Valse Pisang Islands	Balbileget	Raja Ampat Islands	130°30	-2°05		Nelles Map - Indonesia (Papua, Maluku)
New Guinea	Balem George	Jayawijaya Mountains	139,30000000	-4,50000000		
New Guinea	Baliem River	Baliem Valley	138,98333333	-4,41666667		
New Guinea	Baliem Valley [Balim Valley]	Baliem Valley	138,98300000	-4,41700000		
New Guinea	Baliemkamp (Baliem River Camp) (Archbold Exp.)	Baliem Valley	139°02	-4°12	1500	Toxopeus (1940)
Valse Pisang Islands	Balok	Raja Ampat Islands	130°21	-2°14		Nelles Map - Indonesia (Papua, Maluku)
New Guinea	Bamfot	N Birdshead Peninsula	132,355	-0,73		
New Guinea	Bamkeri	NW Birdshead Peninsula	131	-1		
New Guinea	Bamsam, Bukit	N Birdshead Peninsula	133,06	-0,8		
	Barara					
New Guinea	Bareri	Van Rees Mountains	137°48	-3°03		
New Guinea	Barma	S Birdshead Peninsula	133	-1		
New Guinea	Baro					
New Guinea	Baru (Baroe)	Birdshead Peninsula	132°11	-1°43		
Biak	Base Biak, W of Sorido (Soredo)	Schouten Islands	136°00	-1°09		
New Guinea	Base Camp, Utakwa (Oetakwa) River	Sudirman (Snow) Mountains	137°14	-4°45	0	Wollaston Expedition
New Guinea	Base G, Jayapura	Jayapura Area				
New Guinea	Basiem	Casuarina Coast	138°23	-6°03		
New Guinea	Bataf (Betaf)	NE Papua	139°15	-2°08		
Batangpele	Batangpele Island	Raja Ampat Islands	130°14	-0°19	0-358	Nelles Map - Indonesia (Papua, Maluku)
Batanta	Batanta island	Raja Ampat Islands	130°35	-0°55	0-1183	Nelles Map - Indonesia (Papua, Maluku)
New Guinea	Batavia falls, Mamberamo R	Foja Mountains	138,36697	-2,608		
New Guinea	Batiem (= Baliem)	Baliem Valley	138,9833333	-4,4166667		
New Guinea	Batimban	Star Mountains	140°31	-4°37		
New Guinea	Batimban, Borban IV, River Atemaka	Star Mountains				
New Guinea	Batimban, River Mong	Star Mountains	140°32	-4°37		
New Guinea	Batimban, River Okkim	Star Mountains	140°32	-4°37		
New Guinea	Batimban, Sabin, River Raleplina	Star Mountains	140°32	-4°37		
New Guinea	Batissan	SE Birdshead Peninsula	133,53388890	-2,44750000		
Valse Pisang Islands	Batu	Raja Ampat Islands	130°21	-2,08		Nelles Map - Indonesia (Papua, Maluku)
Misool	Batu Enget	Raja Ampat Islands	129°42	-1°47		Nelles Map - Indonesia (Papua, Maluku)
New Guinea	Batu Kapur	NE Birdshead Peninsula	134,07	-0,98		
Valse Pisang Islands	Batu Karang Hitam	Raja Ampat Islands	130°50	-2°04		Nelles Map - Indonesia (Papua, Maluku)
Sariga Islands	Batu Layar	Onin (Fakfak) Peninsula	132,63333330	-2,70000000		
New Guinea	Batu Putih, Bukit	NE Birdshead Peninsula	134,17	-0,98		
New Guinea	Bawe	NW Birdshead Peninsula	131	-0		
New Guinea	Bawe	E Wandammen Peninsula	134°42	-2°59		
Numfoor	Bawe	Schouten Islands	135	-0		
	Bay Dove Hum					
New Guinea	Baylabu, River Kaimabu					
Waigeo	Bayon River	Raja Ampat Islands	130°53	-0°07		Nelles Map - Indonesia (Papua, Maluku)
New Guinea	Bayun	Caruarin Coast	138°23	-6°11		
New Guinea	Beaufort Bivak	Baliem Valley	138°48	-4°36		
New Guinea	Beaufort River	Baliem Valley	138,703	-4,604		
New Guinea	Bebiram	S Birdshead Peninsula	132°42	-2°12		
New Guinea	Bedidi River	Bomberai Peninsula	132,78333330	-2,78333330		
Valse Pisang Islands	Beem	Raja Ampat Islands	130°26	-2°06		Nelles Map - Indonesia (Papua, Maluku)
	Begerori					
New Guinea	Begoure (Beguwre)	NE Papua	140,955	-2,973		
New Guinea	Beguwri River	NE Papua	140,955	-2,973		
New Guinea	Bekorrat (Arguni Bay)	SW Papua	133	-3		
Valse Pisang Islands	Belal	Raja Ampat Islands	130°07	-2,05		Nelles Map - Indonesia (Papua, Maluku)
New Guinea	Bele River, 10 km NE of Lake Habbema	Jayawijaya Mountains	138,76	-3,98		
New Guinea	Bemes	E Birdshead Peninsula	133°41	-1°36		
New Guinea	Beneden Mistkamp (Lower Mist Camp) (Archbold Exp.)	Rouffaer Area	139°05	-3°30	1550-1700	Toxopeus (1940)
New Guinea	Benina	Bomberai Peninsula	133,20944440	-2,42333330		
New Guinea	Benno	Onin (Fakfak) Peninsula	132	-2		
New Guinea	Benyas [Neney Valley]	Arfak Mountains (NE Birdshead Peninsula)	134°01	-1°27	722	GPS, PIF expedition 2011
New Guinea	Beoga	W Rouffaer Area	137°30	-3°39		
Bepondi	Bepondi Island	Schouten Islands	135,25000000	-0,40000000		
New Guinea	Berap	NE Papua	140°2	-2°45		
New Guinea	Berari (Arguni Bay)	SW Papua	133	-3		
	Beri Creek					
	Beriat					
	Beribai, Gunung					
New Guinea	Berim	Onin Peninsula	131,96666670	-2,91666670		
New Guinea	Berkamboe, River Tor (Berkombor)	Mamberamo Area	138°55	-1°59		
New Guinea	Bernhard Camp (Archbold Exp.)	Jayawijaya (Central) Mountains	139°13	-3°29	50-450	Toxopeus (1940)
Gami	Besir	Raja Ampat Islands	130°41	-0°29		Nelles Map - Indonesia (Papua, Maluku)
New Guinea	Besum, Jayapura	Jayapura Area	140°12	-2°46	40	Dr. A.J. de Boer (GPS)
New Guinea	Bets	Casuarine Coast (Asmat district)	138,25000000	-5,83333330		
New Guinea	Bewani Mountains	NE Papua	141	-3		
New Guinea	Bewani R. territ.	NE Papua	141	-3		
New Guinea	Bhayangkara, Jayapura	Jayapura Area				
Valse Pisang Islands	Bi Jef	Raja Ampat Islands	130°09	-2°04		Nelles Map - Indonesia (Papua, Maluku)
Biak	Biak (city)	Schouten Islands	136°00	-1°00		
Biak	Biak Island	Schouten Islands	136°00	-1°00	5-50	
Waigeo	Biantsyi Besar	Raja Ampat Islands	130°21	-0°19		Nelles Map - Indonesia (Papua, Maluku)
New Guinea	Bidai (Bilai)	Jayawijaya (Central) Mountains	136°51	-3°44	1620	
	Bier					
Valse Pisang Islands	Big Mesloe	Raja Ampat Islands	130°31	-1°31		Nelles Map - Indonesia (Papua, Maluku)
Misool	Biga	Raja Ampat Islands	130°15	-2°01		Nelles Map - Indonesia (Papua, Maluku)
New Guinea	Biguwri River	NE Papua	140,955	-2,973		
New Guinea	Bijenkorf bivak (Beehive Camp)	S Jayawijaya Mountains	138°40	-4°33		
New Guinea	Bijenkorf bivak, S slope Hellwig Mts	S Jayawijaya Mountains	138,677	-4,521		
New Guinea	Bilogai (Bidogai)	Jayawijaya (Central) Mountains	137°01	-3°44	2050	
New Guinea	Bime	Jayawijaya Mountains	140°16	-4°30	1600-1900	Bordoni (2009)
New Guinea	Bina	N Sudirman (Snow) Mountains	137°39	-3°43		
New Guinea	Binigit	NW Birdshead Peninsula	131	-0		
New Guinea	Bintuni (Steenkool)	S Birdshead Peninsula	133°32	-2°07		
New Guinea	Bintuni Bay. River Tisa	S Birdshead Peninsula	133°3	-2°06		
New Guinea	Bipban, River Mu		140°30	-4°36		
New Guinea	Bipban, River Tapi		140°30	-4°37		
New Guinea	Birab	Casuarine Coast	138,41666670	-6,20000000		
New Guinea	Biri	Van Rees Mountains	137°46	-2°53		
New Guinea	Birufu (Biroefoe)	Casuarine Coast	138,40000000	-5,86666670		
New Guinea	Bisaisona	SE Birdshead Peninsula	133,93333330	-2,29833330		
New Guinea	Bitsyaru	SW Papua	133	-3		
New Guinea	Bitsyaru Bay	SW Papua	133	-3		
New Guinea	Bivak 34	Star Mountains	140°45	-4°50		
New Guinea	Bivak 36	Star Mountains			1220	
New Guinea	Bivak 39	Star Mountains	140°46	-4°51	1300	
New Guinea	Bivak 39A	Star Mountains	140°47	-4°51	1500	
New Guinea	Bivak 40	Star Mountains	140°49	-4°51		
New Guinea	Bivak Eiland 9 (Bivak Island, Eilanden Bivak)	Casuarine Coast	138°39	-5°01		
New Guinea	Biwarlaut	Digul River	140,36666670	-5,75000000		
	Blowpo Mt.					
New Guinea	Bodem, Sarmi area	Mamberamo Area	138°44	-1°58	100	
New Guinea	Bodim	NE Papua	138,83000000	-2,28000000		
Boo Islands	Bodo	Raja Ampat Islands	129°20	-1°08		Nelles Map - Indonesia (Papua, Maluku)
	Boebeiro Mountain					
	Boemi River					
	Boenga Boenga Poer					
New Guinea	Bog Camp	Foja Mountains (District Sarmi)	138°42	-2°34	1650	
New Guinea	Bokoindu				400	
New Guinea	Bokondini	Jayawijaya (Central) Mountains	138°40	-3°38	1300	
New Guinea	Boma (Bomakia)	Asmat district	139°51	-5°48		
New Guinea	Bomakia, Mappi River	Asmat district	139,95000000	-6,00000000		
New Guinea	Bomberai Peninsula (Bombarai)	Bomberai Peninsula	132	-2	100-900	
New Guinea	Bomela	Jayawijaya Mountains	139°54	-4°39		
Waigeo	Bomyai	Raja Ampat Islands	130°50	-0°18		Nelles Map - Indonesia (Papua, Maluku)
Valse Pisang Islands	Boo	Raja Ampat Islands	130°35	-2°13		Nelles Map - Indonesia (Papua, Maluku)
Boo Besar	Boo Besar Island (Aai Berar Besar, Boo Islands)	Raja Ampat Islands	129°18	-1°08		Nelles Map - Indonesia (Papua, Maluku)
Boo Kecil	Boo Kecil Island (Aai Berar Kecil, Boo Islands)	Raja Ampat Islands	129°25	-1°09		Nelles Map - Indonesia (Papua, Maluku)
	Boom					
New Guinea	Bora Bora	Foja Mountains	138°49	-2°17		
New Guinea	Borme	Star Mountains	140°30	-4°32	800-900	
New Guinea	Borobaida	Kobowre Mountains (Nabire district)	136,4316667	-3,738		
New Guinea	Borto Kampong, Bodem River	Mamberamo Area	139°00	-2°15	95	
Biak	Bosnabraidi	Schouten Islands	136	-0		
Biak	Bosnik (Bosnek)	Schouten Islands	136°14	-1°10		
	Bot					
New Guinea	Botare	S Birdshead Peninsula	133	-2		
New Guinea	Bougainville Mts., near the Tami mouth	NE Papua	140,915	-2,61		
	Bras					
New Guinea	Brazza River	SE Papua	139°3	-5°0	250	
New Guinea	Brievenbuskamp (Letterbox Camp), Mt Wilhelmina (Archbold Exp.)	Baliem Valley	138°44	-4°13	3560	Toxopeus (1940)
Bromsi	Bromsi Island (Padaido Islands)	Schouten Islands	136°36	-1°13	137	
New Guinea	Budidi (Boedidi)	Bomberai Peninsula	132,78333330	-2,78333330		
New Guinea	Bufareh, S of Sarmi	Mamberamo Area	138°57	-2°15	70	
New Guinea	Bugalaga	Paniai district	136°36	-3°39		
New Guinea	Bukit Bamsam	NE Birdshead Peninsula (Manokwari district)	134,067	-0,8		
Kofiau	Bukit Monges	Raja Ampat Islands	129°46	-1°11		Nelles Map - Indonesia (Papua, Maluku)
Schildpad Islands	Buluyef	Raja Ampat Islands	130,46250000	-1,42611110		
New Guinea	Bumi Wonorejo village, Kecamatan Nabire, Kabupaten Nabire	Nabire District				
New Guinea	Bupban, River Mu					
New Guinea	Bupul (Boepoel)	Merauke Area	140,86667	-7,51667		
New Guinea	Burumeso	Van Rees Mountains	138°03	-2°42		
New Guinea	Butiptiri	Merauke Area	140°59	-6°45		
New Guinea	Butupitri	E Papua (Tanahmerah district)	140°38	-6°26		
New Guinea	Camp 1 (Wollaston Expedition)	Sudirman (Snow) Mountains	137,303	-4,491		
New Guinea	Camp 10 (Wollaston Expedition)	Sudirman (Snow) Mountains	137,21	-4,181		
New Guinea	Camp 11 (Wollaston Expedition)	Sudirman (Snow) Mountains	137,208	-4,141		
New Guinea	Camp 12 (Wollaston Expedition)	Sudirman (Snow) Mountains	137,199	-4,112		
New Guinea	Camp 13 (Wollaston Expedition)	Sudirman (Snow) Mountains	137,18	-4,104		
New Guinea	Camp 14 (Wollaston Expedition)	Sudirman (Snow) Mountains	137,171	-4,096		
New Guinea	Camp 2 (Wollaston Expedition)	Sudirman (Snow) Mountains	137,265	-4,465		
New Guinea	Camp 3 (Wollaston Expedition)	Sudirman (Snow) Mountains	137,227	-4,454		
New Guinea	Camp 4 (Wollaston Expedition)	Sudirman (Snow) Mountains	137,2	-4,409		
New Guinea	Camp 5 (Wollaston Expedition)	Sudirman (Snow) Mountains	137,2	-4,367		
New Guinea	Camp 6 (Wollaston Expedition)	Sudirman (Snow) Mountains	137,197	-4,306		
New Guinea	Camp 7 (Wollaston Expedition)	Sudirman (Snow) Mountains	137,193	-4,259		
New Guinea	Camp 8 (Wollaston Expedition)	Sudirman (Snow) Mountains	137,198	-4,23		
New Guinea	Camp 9 (Wollaston Expedition)	Sudirman (Snow) Mountains	137,207	-4,208		
Waigeo	Camp Nok	Raja Ampat Islands	130°50	-0°15	750	Nelles Map - Indonesia (Papua, Maluku)
New Guinea	Canoe Camp, Setakwa River	Sudirman (Snow) Mountains	137°18	-4°30		
Canpade Island	Canpade (E of Misool)	Raja Ampat Islands	130,65694440	-2,04277780		
Numfoor	Cape Aikar	Schouten Islands	135	-1		
New Guinea	Cape Auri	Nabire District	135	-2		
New Guinea	Cape Awura	SW Papua	134	-4		
Roon	Cape Ayami	Wandammen Peninsula	134	-2		
New Guinea	Cape Bohia	SW New Guinea	134	-4		
New Guinea	Cape Bursuruwa	Wandammen Peninsula	134	-2		
XXX	Cape Casuaris					gazetteer Herbarium Leiden
Salawati	Cape Dadi	Raja Ampat Islands	130°37	-0°59		Nelles Map - Indonesia (Papua, Maluku)
New Guinea	Cape Dore	NW Birdshead Peninsula	131	-0		
New Guinea	Cape Falagar Tuting	Onin (Fakfak) Peninsula	131	-2		
Misool	Cape Fet Dom	Raja Ampat Islands	129°40	-1°50		Nelles Map - Indonesia (Papua, Maluku)
Waigeo	Cape Imbikwan	Raja Ampat Islands	131°15	-0°23		Nelles Map - Indonesia (Papua, Maluku)
New Guinea	Cape Kakmela	NW Birdshead Peninsula	131	-1		
New Guinea	Cape Kamakara	NW Birdshead Peninsula	131	-1		
Salawati	Cape Kapat Bogin	Raja Ampat Islands	130°39	-1°08		Nelles Map - Indonesia (Papua, Maluku)
New Guinea	Cape Karang Senu	Nabire District	136	-2		
New Guinea	Cape Kirana	Onin (Fakfak) Peninsula	132	-3		
Batanta	Cape Mabo	Raja Ampat Islands	130°24	-0°56		Nelles Map - Indonesia (Papua, Maluku)
Batanta	Cape Makoi	Raja Ampat Islands	130°46	-0°47		Nelles Map - Indonesia (Papua, Maluku)
New Guinea	Cape Mangguar	E Wandammen Peninsula	135	-3		
Supiori	Cape Manundi	Schouten Islands	135	-0		
Salawati	Cape Menonket	Raja Ampat Islands	130°49	-1°21		Nelles Map - Indonesia (Papua, Maluku)
New Guinea	Cape Menori	NE Birdshead Peninsula	134	-0		
Waigeo	Cape Momfafa	Raja Ampat Islands	131°20	-0°18		Nelles Map - Indonesia (Papua, Maluku)
New Guinea	Cape Mommon	Bomberai Peninsula	132	-3		
New Guinea	Cape Namaripi	SW New Guinea	135	-4		
New Guinea	Cape Nambima	SW Papua	134	-4		
New Guinea	Cape of Good Hope	N Birdshead Peninsula	132,41666670	-0,33333330		
New Guinea	Cape Oransbari	Arfak Mountains (NE Birdshead Peninsula)	134°10	-1°21		
New Guinea	Cape Papisoi	Bomberai Peninsula	132	-4		
Yapen	Cape Rainbawi	Schouten Islands	136	-1		
New Guinea	Cape Ributtutin	Onin (Fakfak) Peninsula	132	-3		
New Guinea	Cape Ronsore	SW Papua	134	-2		
New Guinea	Cape Sabra	S Birdshead Peninsula	132	-2		
Biak	Cape Sambersbari	Schouten Islands	135	-1		
Yapen	Cape Saribi	Schouten Islands	135	-1		
New Guinea	Cape Saweba	NE Birdshead Peninsula	134	-0		
